"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3005",514917,"Cesar Hernandez","3009","99.9","0.254","0.109","0.316","0.363","0.321","0.321","0.253","153","603","84.2","9.4","2189","89.1","88.83","230","1130","1853","-0.3","6.08","110","148","98","149","286","313","293"
"2945",608070,"Jose Ramirez","3002","98.1","0.268","0.282","0.251","0.550","0.391","0.367","0.267","152","567","88.9","18.9","2205","88.0","87.57","157","1138","1795","-0.4","5.99","111","148","114","148","291","318","297"
"2940",519317,"Giancarlo Stanton","2942","99.9","0.266","0.243","0.333","0.509","0.360","0.344","0.247","164","617","93.7","11.6","2260","88.8","88.27","454","1321","1611","-0.5","5.96","108","154","121","147","306","328","297"
"2924",607208,"Trea Turner","2927","99.9","0.271","0.145","0.314","0.416","0.331","0.337","0.282","180","664","87.8","8.3","2239","88.8","88.46","261","1274","1631","-0.3","6.02","105","149","102","146","301","317","292"
"2915",656555,"Rhys Hoskins","2920","99.8","0.245","0.252","0.271","0.496","0.363","0.352","0.234","136","556","89.0","22.5","2218","88.8","88.51","250","1141","1765","-0.3","6.10","107","152","116","145","300","323","296"
"2902",502671,"Paul Goldschmidt","2905","99.9","0.290","0.243","0.359","0.533","0.390","0.384","0.272","172","593","90.8","15.7","2275","88.7","88.18","326","1232","1664","-0.5","5.97","108","151","117","146","309","326","303"
"2887",457705,"Andrew McCutchen","2889","99.9","0.254","0.167","0.302","0.421","0.346","0.360","0.262","144","568","90.0","13.5","2216","88.6","88.13","259","1148","1728","-0.5","5.97","106","152","115","145","302","323","294"
"2877",547180,"Bryce Harper","2877","100.0","0.249","0.247","0.289","0.496","0.376","0.388","0.260","137","550","90.6","13.9","2198","89.1","88.69","412","1305","1555","-0.4","6.02","115","155","122","150","300","326","306"
"2876",596019,"Francisco Lindor","2920","98.5","0.280","0.242","0.282","0.522","0.371","0.378","0.295","182","650","90.2","14.4","2206","88.3","87.85","234","1347","1514","-0.5","5.98","114","148","107","148","290","317","297"
"2871",543760,"Marcus Semien","2881","99.7","0.253","0.134","0.294","0.386","0.306","0.303","0.243","159","629","86.6","15.4","2232","87.8","87.31","257","1259","1610","-0.5","5.95","106","151","111","145","298","318","287"
"2846",572761,"Matt Carpenter","2853","99.8","0.258","0.266","0.292","0.524","0.376","0.392","0.271","145","563","89.6","20.4","2179","89.2","88.94","258","1058","1770","-0.3","6.07","119","161","114","151","301","323","305"
"2829",621566,"Matt Olson","2844","99.5","0.247","0.208","0.293","0.455","0.341","0.356","0.251","143","578","93.2","17.9","2207","88.2","87.70","346","1250","1564","-0.5","5.94","116","166","125","152","297","325","303"
"2818",608324,"Alex Bregman","2821","99.9","0.287","0.246","0.290","0.533","0.396","0.371","0.271","170","593","89.2","16.9","2234","88.2","87.67","135","1045","1760","-0.5","6.00","106","151","114","145","295","321","289"
"2796",455976,"Nick Markakis","2798","99.9","0.297","0.143","0.318","0.440","0.345","0.345","0.294","185","623","90.6","10.1","2236","88.8","88.39","129","1130","1664","-0.4","5.98","113","150","115","149","294","320","302"
"2786",467793,"Carlos Santana","2801","99.5","0.228","0.181","0.231","0.409","0.331","0.343","0.243","127","558","88.8","15.0","2162","89.1","88.73","223","1151","1630","-0.4","6.09","113","159","123","150","296","323","298"
